,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
133,E. Daci,21,North Macedonia,Atiker Konyaspor,ST,LM ST,182,165,Left,12,2017-08-01,55000.0,2000,120000.0,2017 ~ 2023,2023,291,58,64,49,55,65.0,290,73,64.0,41,48,64,303,60,62,57.0,63,61.0,282,62,56.0,48,58,58,213,28,19.0,58.0,58.0,50,55.0,63,29,17,17.0,52,10,11,11,11,9,1494,318,3,2,High,Low,1,61,61,55,68,24,49,49.0,61,2,62,0,62,0,61,2,61,2,54,44,2,2,40,2,41,2,35,2,16,2,62
134,A. Jacobsen,30,Denmark,SønderjyskE,ST,ST,182,168,Right,0,2020-01-28,52500.0,4000,65600.0,2020 ~ 2022,2022,260,25,66,59,53,57.0,286,65,53.0,50,54,64,343,69,76,76.0,68,54.0,329,70,71.0,68,65,55,241,30,33.0,66.0,50.0,62,65.0,94,52,20,22.0,36,7,7,7,9,6,1589,344,3,3,High,Medium,1,73,64,47,65,36,59,9.0,65,0,61,0,64,0,61,2,59,2,56,47,2,2,47,2,46,2,44,2,14,2,65
135,A. Arli,17,Turkey,Dijon FCO,CAM,CAM,175,154,Right,18,2020-08-22,72500.0,500,190000.0,2020 ~ 2024,2024,251,50,52,34,64,51.0,301,70,56.0,51,57,67,363,78,72,80.0,54,79.0,270,67,52.0,51,49,51,234,43,21.0,52.0,62.0,56,58.0,85,23,30,32.0,38,5,10,7,7,9,1542,334,3,2,Medium,Medium,1,75,55,59,70,27,48,216.0,57,2,62,0,61,0,63,2,62,2,57,47,2,2,45,2,45,2,37,2,13,2,63
136,D. D'Ambrosio,31,Italy,Inter,RB,RB LB CB,180,165,Right,0,2014-01-30,650000.0,72000,1070000.0,2014 ~ 2021,2021,322,73,48,73,71,57.0,332,71,63.0,62,67,69,361,74,67,72.0,79,69.0,341,66,78.0,74,65,58,342,77,78.0,69.0,58.0,60,73.0,236,79,79,78.0,62,9,10,15,13,15,1996,412,4,3,Medium,Medium,2,70,56,67,71,78,70,70.0,66,2,68,0,67,0,67,2,69,2,69,75,2,2,74,2,75,2,76,1,19,2,77
137,Nivo Serpinho,23,Brazil,Chapecoense,GK,GK,185,172,Left,0,2015-02-01,310000.0,9000,590000.0,2015 ~ 2022,2022,51,8,6,13,12,12.0,83,18,22.0,10,10,23,298,59,49,62.0,64,64.0,198,52,52.0,25,60,9,144,37,16.0,6.0,70.0,15,58.0,40,20,11,9.0,361,72,75,69,73,72,1175,415,3,1,Medium,Medium,1,72,75,69,72,54,73,81.0,26,2,27,0,28,0,29,2,27,2,26,23,2,2,24,2,23,2,25,2,72,1,73
138,A. Sarcevic,28,England,Bolton Wanderers,CM,CM,182,172,Right,0,2020-07-15,52500.0,5000,91900.0,2020 ~ 2022,2022,298,56,62,55,66,59.0,322,66,64.0,62,64,66,344,62,63,80.0,64,75.0,338,66,67.0,72,70,63,315,67,56.0,62.0,65.0,65,65.0,177,60,60,57.0,64,16,11,13,8,16,1858,385,2,3,Medium,Medium,1,63,63,63,68,58,70,56.0,63,2,64,0,64,0,65,0,64,1,65,62,2,0,63,2,61,2,61,2,18,2,65
139,G. Pérez,20,Uruguay,Liverpool Fútbol Club,CM,CM,175,163,Right,8,2018-05-28,19000.0,500,44700.0,2018 ~ 2024,2024,200,30,60,33,60,17.0,216,52,31.0,20,54,59,236,38,40,51.0,64,43.0,260,22,55.0,69,58,56,248,55,60.0,54.0,57.0,22,40.0,120,32,58,30.0,52,7,12,7,12,14,1332,294,3,2,Low,Medium,1,39,47,49,54,45,60,9.0,49,2,52,0,53,0,56,2,53,2,58,50,2,2,55,2,48,2,49,2,17,2,58
140,C. Marchisio,31,Italy,Juventus,CM,CM CDM,180,163,Right,0,2007-06-01,1950000.0,130000,4370000.0,2007 ~ 2020,2020,359,76,56,64,87,76.0,408,84,78.0,78,83,85,396,78,78,81.0,80,79.0,377,80,68.0,77,72,80,396,78,78.0,78.0,84.0,78,84.0,226,70,78,78.0,17,4,3,4,2,4,2179,462,4,4,High,High,3,78,69,83,84,74,74,96.0,74,2,78,0,78,0,80,2,79,2,81,79,2,2,80,2,78,2,76,2,12,2,84
141,L. Beltrán,19,Argentina,River Plate,ST,ST,175,168,Right,18,2018-10-27,65000.0,2000,130000.0,2018 ~ 2021,2021,283,47,63,59,62,52.0,260,61,43.0,33,56,67,319,67,63,65.0,51,73.0,305,65,67.0,51,70,52,206,30,18.0,61.0,42.0,55,45.0,44,15,13,16.0,52,6,14,10,14,8,1469,317,3,2,Medium,Medium,1,65,60,52,63,20,57,119.0,62,2,59,0,60,0,59,2,58,2,53,41,2,2,40,2,39,2,35,2,15,2,62
142,J. García,32,Argentina,Racing Club,GK,unknown,182,172,Right,0,2017-08-23,190000.0,11000,270000.0,2017 ~ 2020,2020,61,11,11,12,13,14.0,64,11,13.0,13,12,15,213,35,35,38.0,62,43.0,205,56,63.0,31,41,14,123,17,24.0,10.0,53.0,19,32.0,45,20,14,11.0,362,74,68,74,70,76,1073,397,1,1,Medium,Medium,1,74,68,74,76,35,70,9.0,24,2,22,0,24,0,24,2,22,2,24,22,2,2,23,2,23,2,23,2,71,1,72
143,Jeong Tae Wook,23,Korea Republic,Daegu FC,CB,CB,193,203,Right,8,2019-01-17,72500.0,2000,110000.0,2019 ~ 2020,2020,185,23,22,76,42,22.0,163,36,28.0,22,36,41,230,37,67,34.0,56,36.0,251,33,75.0,34,91,18,212,65,62.0,22.0,32.0,31,46.0,189,62,65,62.0,57,9,11,8,14,15,1287,285,3,2,Low,Medium,1,54,24,34,38,64,71,64.0,41,2,36,0,37,0,36,2,37,2,40,49,2,2,53,2,53,2,65,2,17,2,65
144,A. Dini,24,Italy,Parma,GK,GK,182,165,Right,8,2017-08-01,42500.0,4000,85000.0,2017 ~ 2023,2023,55,14,7,12,15,7.0,68,8,13.0,10,23,14,184,30,27,36.0,45,46.0,191,42,60.0,20,61,8,107,25,11.0,5.0,48.0,18,39.0,42,18,11,13.0,315,64,64,56,65,66,962,343,3,1,Medium,Medium,1,64,64,56,66,28,65,9.0,20,2,18,0,19,0,21,2,19,2,21,18,2,2,21,2,18,2,22,2,62,2,63
145,G. Til,22,Netherlands,SC Freiburg,CAM,CAM CM,185,172,Right,7,2019-08-05,800000.0,19000,1600000.0,2019 ~ 2023,2023,332,57,72,66,76,61.0,339,70,58.0,63,73,75,361,68,74,69.0,77,73.0,347,70,52.0,89,66,70,349,67,66.0,75.0,75.0,66,75.0,178,56,62,60.0,55,12,6,12,11,14,1961,416,3,3,High,High,1,71,71,70,72,61,71,219.0,72,2,72,0,73,0,74,2,73,2,74,69,2,2,70,2,68,2,65,2,18,2,74
146,Jiang Zhipeng,31,China PR,China PR,LB,LB LM LWB,180,154,Left,0,2020-07-23,75000.0,7000,120000.0,Shenzhen FC 2020 ~ 2022,2022,294,73,52,49,68,52.0,340,68,77.0,66,65,64,363,75,74,72.0,70,72.0,320,66,56.0,72,62,64,308,67,65.0,66.0,68.0,42,62.0,195,66,67,62.0,59,16,8,8,14,13,1879,397,2,3,High,High,1,74,57,69,68,64,65,9.0,62,2,67,0,66,0,67,2,68,1,67,68,1,2,66,2,67,2,64,2,19,2,69
147,J. López,20,Argentina,Racing Club,CAM,CM CAM CDM,182,159,Right,15,2018-02-06,80000.0,3000,160000.0,2018 ~ 2022,2022,282,54,51,55,70,52.0,297,70,57.0,44,58,68,330,69,68,66.0,63,64.0,281,55,63.0,65,58,40,298,65,55.0,58.0,64.0,56,62.0,180,60,61,59.0,53,7,6,15,13,12,1721,368,3,3,Medium,Medium,1,68,50,62,68,59,61,50.0,59,2,63,0,63,0,64,2,64,2,63,62,2,2,62,2,62,2,60,2,16,2,63
148,Lucas Piazón,26,Brazil,Rio Ave FC,CAM,RW CAM,182,161,Right,1,2012-01-20,280000.0,8000,0.0,"Jun 30, 2021 On Loan",0,342,70,72,53,74,73.0,364,72,75.0,73,67,77,339,65,65,69.0,70,70.0,283,70,34.0,55,56,68,289,44,31.0,70.0,71.0,73,79.0,102,27,32,43.0,49,10,7,8,10,14,1768,367,4,3,Medium,Medium,1,65,71,72,73,34,52,124.0,69,2,71,0,71,0,72,0,70,2,67,55,2,2,53,2,52,2,44,2,17,2,71
149,N. Aguerd,24,Morocco,Stade Rennais FC,CB,CB,187,168,Left,6,2020-08-14,95000.0,11000,200000.0,2020 ~ 2024,2024,254,41,38,75,62,38.0,263,56,43.0,41,59,64,258,42,58,46.0,62,50.0,315,62,66.0,67,74,46,264,68,62.0,39.0,47.0,48,65.0,197,61,69,67.0,51,7,15,9,14,6,1602,342,3,2,Medium,Medium,1,51,45,52,57,66,71,204.0,54,2,51,0,53,0,53,2,53,2,58,60,2,2,63,2,61,2,67,2,16,2,67
150,J. Moreno,22,Colombia,Millonarios FC,CB,CB,182,168,Left,9,2015-07-08,52500.0,850,0.0,"Jun 30, 2020 On Loan",0,200,30,26,62,53,29.0,172,35,26.0,24,37,50,258,55,53,43.0,58,49.0,251,34,50.0,62,84,21,215,68,60.0,23.0,30.0,34,53.0,183,62,63,58.0,58,11,12,15,10,10,1337,298,2,2,Low,Medium,1,54,27,39,42,62,74,81.0,42,2,40,0,40,0,40,2,42,2,44,53,2,2,56,2,56,2,62,2,16,2,63
151,W. Jobello,26,France,Coventry City,RW,RW RM,177,150,Right,1,2019-07-01,62500.0,12000,120000.0,2019 ~ 2022,2022,313,61,65,62,61,64.0,288,70,58.0,42,53,65,337,73,79,65.0,58,62.0,315,70,62.0,63,58,62,249,41,29.0,58.0,57.0,64,52.0,59,23,17,19.0,59,16,13,9,9,12,1620,348,3,3,Medium,Medium,1,76,65,58,67,26,56,49.0,64,2,65,0,64,0,63,2,64,2,57,49,2,2,44,2,46,2,39,2,17,2,65
152,Walace,25,Brazil,Udinese,CDM,CDM CM,187,165,Right,4,2019-08-12,360000.0,11000,680000.0,2019 ~ 2024,2024,310,48,58,60,76,68.0,319,66,55.0,52,74,72,326,66,64,60.0,70,66.0,347,78,55.0,66,74,74,337,80,72.0,56.0,69.0,60,72.0,199,69,66,64.0,55,10,13,7,14,11,1893,403,3,3,Medium,High,1,65,66,66,67,67,72,119.0,66,2,65,0,67,0,68,2,66,2,70,66,2,2,71,2,66,2,69,2,18,2,72
153,B. Hüttenbrenner,31,Austria,Wolfsberger AC,CB,unknown,187,181,Right,0,2013-01-27,30000.0,4000,43500.0,2013 ~ 2021,2021,253,45,31,73,65,39.0,244,47,34.0,40,63,60,258,62,32,55.0,58,51.0,332,57,58.0,79,83,55,257,70,61.0,43.0,48.0,35,65.0,180,59,63,58.0,53,14,11,9,6,13,1577,335,3,2,Medium,High,1,46,42,55,52,62,78,9.0,52,1,50,0,51,0,53,1,53,1,58,58,1,1,63,1,59,1,64,0,16,1,64
154,S. Mandanda,35,France,Olympique de Marseille,GK,GK,185,181,Right,0,2017-07-11,700000.0,28000,1330000.0,2017 ~ 2024,2024,99,14,13,13,46,13.0,107,19,13.0,12,36,27,266,53,43,52.0,82,36.0,232,59,74.0,31,61,7,137,37,23.0,11.0,55.0,11,64.0,41,13,15,13.0,405,81,81,78,81,84,1287,453,3,1,Medium,Medium,3,81,81,78,84,48,81,216.0,32,3,32,0,34,0,36,3,34,3,36,30,3,3,34,3,29,3,29,3,82,1,83
155,C. Slattery,21,England,Southampton,CAM,CM CAM,175,154,Right,13,2016-02-08,40000.0,6000,100000.0,2016 ~ 2022,2022,248,40,56,45,65,42.0,290,62,44.0,63,57,64,290,55,65,61.0,53,56.0,319,65,48.0,69,74,63,247,51,36.0,56.0,62.0,42,52.0,141,45,50,46.0,43,13,7,6,8,9,1578,350,3,2,Medium,Medium,1,61,58,57,62,45,67,156.0,58,2,59,0,60,0,61,2,59,2,60,53,2,2,54,2,51,2,51,2,14,2,60
156,Roberto Carlos,38,Brazil,FC Anzhi Makhachkala,CDM,CDM LB LM,167,154,Left,0,2011-01-01,0.0,30000,0.0,2011 ~ 2013,2013,328,80,43,54,78,73.0,414,74,88.0,88,82,82,391,77,78,74.0,77,85.0,403,91,83.0,60,84,85,377,74,82.0,60.0,82.0,79,60.0,240,81,75,84.0,54,8,12,10,13,11,2207,454,2,3,Medium,High,2,78,65,81,77,77,76,81.0,68,0,75,0,73,0,76,0,76,0,77,78,0,0,79,0,76,0,77,0,15,0,79
157,F. Manojlović,24,Serbia,Getafe CF,GK,GK,198,181,Right,6,2017-07-21,180000.0,9000,410000.0,2017 ~ 2021,2021,59,11,8,13,22,5.0,76,14,10.0,12,24,16,163,21,18,36.0,67,21.0,190,53,37.0,17,74,9,83,18,10.0,7.0,32.0,16,50.0,40,18,12,10.0,348,72,69,70,66,71,959,367,3,1,Medium,Medium,1,72,69,70,71,19,66,16.0,24,2,19,0,22,0,22,2,20,2,23,19,2,2,23,2,19,2,23,2,69,2,70
158,Casagrande,21,Brazil,Portimonense SC,CB,CB CDM,185,163,Right,5,2019-07-01,65000.0,2000,140000.0,2019 ~ 2024,2024,203,32,27,61,54,29.0,213,56,31.0,27,39,60,293,61,63,54.0,58,57.0,265,43,72.0,60,64,26,241,69,65.0,32.0,28.0,47,54.0,200,64,71,65.0,38,6,12,8,5,7,1453,320,2,2,Medium,Medium,1,62,31,40,57,66,64,9.0,47,2,47,0,47,0,46,2,49,2,49,58,2,2,59,2,60,2,65,2,13,2,65
159,J. Féret,35,France,AJ Auxerre,CAM,unknown,187,168,Right,0,2018-08-10,45000.0,4000,78800.0,2018 ~ 2019,2019,323,71,61,59,72,60.0,351,68,72.0,70,69,72,284,47,42,62.0,70,63.0,320,69,60.0,61,66,64,330,58,57.0,70.0,75.0,70,70.0,158,56,52,50.0,61,12,16,10,15,8,1827,366,4,3,High,Medium,2,44,64,72,68,55,63,9.0,64,1,66,0,67,0,68,1,66,1,68,61,1,1,63,1,59,1,58,1,19,1,69
160,M. Pedersen,37,Norway,Tromsø IL,CM,CM,182,163,Left,0,2016-02-09,27500.0,2000,34400.0,2016 ~ 2023,2023,324,72,64,52,72,64.0,347,68,74.0,69,68,68,280,36,39,68.0,73,64.0,318,70,69.0,49,64,66,326,63,55.0,66.0,75.0,67,74.0,141,52,46,43.0,52,13,12,13,8,6,1788,354,5,3,Medium,Medium,2,38,66,72,68,50,60,16.0,63,2,65,0,65,0,67,1,64,2,67,57,2,1,60,2,54,2,55,2,17,2,68
161,J. Rivas,21,Venezuela,Estudiantes de Mérida,ST,ST RW,177,174,Right,5,2020-02-01,87500.0,500,190000.0,2020 ~ 2024,2024,307,55,75,74,54,49.0,235,60,40.0,33,45,57,323,65,62,60.0,64,72.0,305,62,73.0,47,71,52,268,70,22.0,75.0,48.0,53,71.0,75,24,29,22.0,52,9,14,14,8,7,1565,333,4,3,High,Low,1,63,65,50,60,30,65,49.0,66,2,61,0,62,0,59,2,59,2,52,44,2,2,43,2,43,2,44,2,16,2,66
162,G. Chiellini,35,Italy,Juventus,CB,CB,187,187,Left,0,2005-07-01,1550000.0,94000,2560000.0,2005 ~ 2021,2021,280,54,33,83,65,45.0,276,59,60.0,31,65,61,326,60,70,57.0,82,57.0,355,78,87.0,54,87,49,306,90,88.0,28.0,50.0,50,84.0,272,94,90,88.0,15,3,3,2,4,3,1830,399,3,2,Medium,High,4,66,46,58,60,90,79,1341.0,58,3,55,0,56,0,56,3,57,3,62,73,3,3,77,3,76,3,86,1,12,3,87
163,R. Piscitelli,26,Italy,CD Nacional,GK,GK,187,176,Left,5,2020-07-24,87500.0,4000,190000.0,2020 ~ 2023,2023,56,11,6,13,17,9.0,67,10,11.0,13,21,12,245,44,41,50.0,59,51.0,201,45,66.0,28,55,7,109,29,14.0,9.0,39.0,18,46.0,42,14,13,15.0,333,68,69,60,66,70,1053,375,3,1,Medium,Medium,1,68,69,60,70,42,66,16.0,22,2,21,0,22,0,22,2,22,2,22,21,2,2,22,2,22,2,23,2,67,2,68
164,Pedro,32,Spain,Roma,RW,RW LW,170,148,Right,0,2020-08-25,1150000.0,500,2420000.0,2020 ~ 2023,2023,357,78,75,55,79,70.0,372,82,81.0,57,71,81,389,78,69,81.0,79,82.0,323,77,66.0,62,40,78,329,58,49.0,79.0,77.0,66,77.0,112,49,32,31.0,52,5,11,12,15,9,1934,399,5,4,High,High,3,73,76,76,81,43,50,1184.0,73,3,79,0,78,0,78,2,77,3,73,62,3,3,60,3,58,3,50,3,18,3,80
165,A. Hanche-Olsen,23,Norway,Stabæk Fotball,CB,CB,185,181,Right,8,2015-04-19,140000.0,2000,200000.0,2015 ~ 2022,2022,242,52,33,63,63,31.0,237,54,42.0,29,54,58,333,65,69,59.0,69,71.0,306,40,80.0,71,83,32,275,74,70.0,48.0,45.0,38,67.0,197,69,66,62.0,56,10,13,15,6,12,1646,357,3,2,Medium,High,1,67,35,53,57,67,78,259.0,53,2,54,0,53,0,54,2,57,2,57,64,2,2,65,2,65,2,69,2,17,2,69
166,R. Faivre,21,France,Stade Brestois 29,CM,CM,180,152,Left,9,2020-07-01,70000.0,3000,150000.0,2020 ~ 2024,2024,267,59,49,55,70,34.0,297,64,51.0,52,65,65,319,62,60,68.0,62,67.0,304,63,65.0,64,56,56,287,53,62.0,52.0,67.0,53,59.0,170,54,60,56.0,69,14,13,13,14,15,1713,360,3,2,Medium,Medium,1,61,53,65,65,58,58,69.0,57,2,61,0,61,0,63,2,62,2,64,61,2,2,62,2,61,2,59,2,19,2,64
167,H. Abdelli,20,France,Le Havre AC,CAM,CAM,187,179,Left,14,2018-11-03,55000.0,1000,130000.0,2018 ~ 2022,2022,267,44,51,59,63,50.0,279,70,45.0,47,56,61,287,64,61,56.0,61,45.0,293,65,63.0,48,69,48,256,63,30.0,54.0,68.0,41,52.0,150,47,56,47.0,56,9,8,14,13,12,1588,346,3,3,Medium,Medium,1,62,53,57,64,48,62,10.0,59,2,59,0,61,0,61,2,60,2,59,52,2,2,54,2,51,2,54,2,16,2,61
168,J. Mondal,22,England,Forest Green Rovers,LM,RM,175,154,Left,8,2019-01-02,55000.0,4000,110000.0,2019 ~ 2020,2020,274,57,59,50,56,52.0,275,62,54.0,49,50,60,370,82,81,78.0,55,74.0,331,64,72.0,71,64,60,240,43,26.0,60.0,55.0,56,59.0,89,30,32,27.0,60,15,11,10,11,13,1639,353,3,3,High,Medium,1,81,60,55,63,32,62,25.0,61,2,62,0,61,0,60,2,62,2,55,50,2,2,45,2,48,2,42,2,17,2,63
169,B. Natcho,30,Israel,Olympiacos CFP,CM,CM CDM,177,165,Right,0,2018-08-07,800000.0,2000,1680000.0,2018 ~ 2020,2020,348,76,70,57,80,65.0,386,73,75.0,76,81,81,356,57,66,76.0,78,79.0,337,73,54.0,66,70,74,372,71,69.0,68.0,80.0,84,84.0,198,66,68,64.0,70,14,13,12,15,16,2067,423,4,3,Medium,Medium,2,62,72,79,76,66,68,9.0,70,1,74,0,73,0,76,1,74,1,76,71,1,1,73,1,69,1,68,1,21,1,77
170,V. Ghiță,22,Romania,FC Viitorul,CB,CB,185,176,Right,9,2017-07-01,110000.0,3000,170000.0,2017 ~ 2024,2024,248,41,43,70,58,36.0,222,42,40.0,46,45,49,320,56,55,68.0,68,73.0,322,47,83.0,68,77,47,274,71,68.0,43.0,51.0,41,52.0,196,66,66,64.0,52,7,8,15,15,7,1634,340,2,2,Medium,High,1,55,44,50,50,67,74,36.0,52,2,50,0,50,0,51,2,50,2,54,59,2,2,62,2,61,2,67,2,16,2,67
171,Dany Mota,22,Portugal,AC Monza,ST,RW ST,180,163,Right,11,2020-01-20,62500.0,1000,110000.0,2020 ~ 2023,2023,293,50,65,67,67,44.0,252,70,42.0,39,39,62,316,60,65,58.0,64,69.0,272,56,46.0,59,67,44,242,36,17.0,66.0,66.0,57,62.0,79,26,24,29.0,50,13,10,14,6,7,1504,330,3,2,High,Medium,1,63,58,57,66,28,58,56.0,63,2,63,0,64,0,63,2,62,2,56,47,2,2,44,2,44,2,40,2,15,2,63
172,Kim Jin Hyeon,32,Korea Republic,Cerezo Osaka,GK,GK,193,172,Right,0,2009-01-01,240000.0,6000,310000.0,2009 ~ 2021,2021,77,20,13,19,12,13.0,84,14,11.0,13,22,24,274,54,42,63.0,72,43.0,237,46,68.0,43,65,15,117,14,15.0,16.0,57.0,15,12.0,36,11,13,12.0,350,73,67,61,73,76,1175,397,3,1,Medium,Medium,1,73,67,61,76,47,73,16.0,29,2,28,0,29,0,30,2,29,2,28,26,2,2,25,2,26,2,24,2,72,1,73
173,J. McGinn,25,Scotland,Aston Villa,CM,CM,177,150,Left,5,2018-08-08,1000000.0,49000,1980000.0,2018 ~ 2024,2024,341,64,71,59,76,71.0,357,80,66.0,61,75,75,372,73,68,77.0,75,79.0,385,72,75.0,89,76,73,351,76,73.0,72.0,75.0,55,64.0,213,69,75,69.0,56,9,13,12,10,12,2075,441,4,3,High,High,1,70,71,72,78,71,79,416.0,72,2,74,0,74,0,75,2,74,2,76,74,2,2,75,2,72,2,72,2,18,2,76
174,Emilio Piodão,28,Brazil,Bahia,CDM,CDM CM,177,172,Right,0,2019-01-01,600000.0,13000,1140000.0,2019 ~ 2023,2023,319,59,58,68,74,60.0,348,67,82.0,49,77,73,357,73,70,74.0,71,69.0,386,73,90.0,81,71,71,344,81,76.0,62.0,64.0,61,66.0,218,74,76,68.0,63,13,12,15,8,15,2035,424,2,2,Medium,Medium,1,71,64,69,70,74,76,16.0,67,2,67,0,68,0,69,2,69,2,72,72,2,2,74,1,72,2,74,1,19,2,75
175,C. Schwegler,36,Switzerland,FC Luzern,RB,unknown,175,163,Right,0,2017-06-27,14000.0,4000,20300.0,2017 ~ 2021,2021,221,62,27,52,58,22.0,280,61,53.0,45,57,64,346,73,72,71.0,59,71.0,348,61,78.0,76,73,60,293,80,61.0,66.0,61.0,25,63.0,197,60,70,67.0,48,6,13,6,8,15,1733,373,3,2,High,Medium,1,72,42,58,63,63,75,9.0,55,2,60,0,59,0,60,2,61,2,61,65,2,2,64,2,65,2,65,2,16,2,67
176,J. Latibeaudiere,20,England,Manchester City,CB,RB CB,180,179,Right,11,2017-07-01,70000.0,14000,140000.0,2017 ~ 2022,2022,240,51,35,66,57,31.0,237,54,38.0,36,51,58,320,69,68,60.0,59,64.0,300,58,79.0,67,73,23,232,57,58.0,38.0,45.0,34,59.0,192,63,65,64.0,43,12,7,7,11,6,1564,345,3,2,Medium,Medium,1,68,37,51,57,63,69,64.0,52,2,52,0,51,0,51,2,54,2,53,60,2,2,59,2,62,2,64,2,14,2,64
177,G. Viscarra,27,Bolivia,Club Bolívar,GK,GK,190,176,Right,1,2019-01-01,25000.0,500,55600.0,2019 ~ 2023,2023,59,11,5,10,24,9.0,69,8,13.0,13,21,14,153,21,31,23.0,51,27.0,194,43,66.0,28,51,6,65,10,7.0,7.0,24.0,17,41.0,40,18,12,10.0,308,64,59,57,66,62,888,335,3,1,Medium,Medium,1,64,59,57,62,27,66,25.0,20,2,17,0,19,0,18,2,19,2,20,19,2,2,20,2,19,2,20,2,61,2,62
178,Fransérgio,29,Brazil,SC Braga,CM,CM CAM,187,181,Right,0,2017-07-01,850000.0,17000,1700000.0,2017 ~ 2024,2024,358,70,69,74,77,68.0,376,74,75.0,72,79,76,311,55,63,66.0,75,52.0,382,85,52.0,89,79,77,379,81,72.0,78.0,75.0,73,81.0,208,69,71,68.0,34,9,7,5,6,7,2048,433,3,3,High,Medium,1,59,74,75,73,71,81,81.0,74,2,72,0,74,0,74,2,73,2,77,73,2,0,75,2,72,2,72,2,15,2,77
179,J. Narváez,25,Colombia,Real Zaragoza,CAM,ST LM,180,174,Right,5,2020-09-04,140000.0,6000,230000.0,2020 ~ 2023,2023,333,65,70,66,72,60.0,300,72,44.0,42,68,74,351,76,73,69.0,63,70.0,333,63,67.0,62,70,71,286,38,58.0,67.0,64.0,59,60.0,178,65,61,52.0,59,10,12,12,11,14,1840,402,3,3,High,Medium,1,74,68,66,72,61,61,75.0,69,2,70,0,70,0,70,2,69,2,68,65,2,2,64,2,64,2,62,2,17,2,69
180,D. Welbeck,29,England,Watford,ST,ST LM,185,161,Right,0,2019-08-07,550000.0,19000,990000.0,2019 ~ 2022,2022,355,69,75,76,67,68.0,332,73,61.0,62,64,72,356,73,79,72.0,70,62.0,345,77,80.0,52,73,63,321,75,32.0,74.0,70.0,70,75.0,118,47,38,33.0,53,9,10,6,12,16,1880,399,3,3,High,High,3,76,72,67,72,43,69,40.0,73,1,72,0,72,0,71,3,70,3,65,56,3,3,55,3,54,3,54,3,18,3,74
181,Fernando,32,Brazil,Sevilla FC,CDM,CDM CM,182,168,Right,0,2019-07-12,1700000.0,39000,3570000.0,2019 ~ 2022,2022,329,62,54,74,83,56.0,345,71,65.0,53,78,78,345,66,66,70.0,81,62.0,383,76,76.0,82,81,68,357,85,85.0,59.0,74.0,54,78.0,247,83,83,81.0,29,7,5,9,3,5,2035,439,3,3,Medium,Medium,2,66,62,74,73,82,82,784.0,69,2,70,0,71,0,73,2,72,2,77,78,2,2,82,1,78,2,81,2,14,2,83
182,M. Gspurning,36,Austria,1. FC Union Berlin,GK,unknown,195,209,Right,0,2016-08-03,9000.0,5000,14400.0,2016 ~ 2018,2018,91,15,19,12,32,13.0,95,20,14.0,12,31,18,208,30,31,27.0,64,56.0,225,23,70.0,38,76,18,106,33,22.0,13.0,18.0,20,51.0,53,14,20,19.0,323,65,64,64,63,67,1101,354,2,1,Medium,Medium,2,65,64,64,67,31,63,9.0,26,1,24,0,25,0,25,1,26,1,27,27,1,1,29,1,26,1,29,1,65,1,66
183,S. Mendoza,28,Colombia,Amiens SC,LW,LM LW RM,170,154,Left,0,2018-01-17,650000.0,7000,1170000.0,2018 ~ 2021,2021,317,74,74,53,64,52.0,355,79,71.0,75,52,78,419,91,90,86.0,68,84.0,357,77,73.0,74,61,72,284,61,32.0,73.0,69.0,49,72.0,74,19,31,24.0,58,15,15,10,11,7,1864,401,3,3,High,Low,1,90,72,66,79,29,65,64.0,72,2,76,-1,75,0,73,2,74,1,65,57,2,2,51,2,53,2,44,2,18,2,75
184,K. Boto,24,France,AJ Auxerre,LB,LB LWB,182,157,Left,7,2014-07-01,110000.0,3000,220000.0,2014 ~ 2022,2022,281,65,36,63,66,51.0,271,62,51.0,30,66,62,328,72,69,64.0,62,61.0,353,53,80.0,80,73,67,259,50,63.0,62.0,42.0,42,56.0,197,65,67,65.0,61,13,15,10,13,10,1750,374,4,2,Medium,Medium,1,70,48,58,62,65,71,64.0,58,2,60,0,59,0,59,2,62,2,62,66,2,2,64,2,66,2,65,2,18,2,68
185,L. Pirola,18,Italy,Inter,CB,CB,185,174,Left,21,2020-01-01,77500.0,4000,210000.0,2020 ~ 2025,2025,231,42,37,64,55,33.0,220,48,38.0,32,51,51,301,55,68,57.0,60,61.0,291,55,69.0,61,70,36,243,61,61.0,34.0,40.0,47,54.0,191,58,67,66.0,55,9,13,9,12,12,1532,330,3,2,Medium,High,1,62,41,47,51,63,66,369.0,50,2,48,0,48,0,48,2,50,2,51,58,2,2,58,2,60,2,63,2,17,2,63
